time,features,action
0,"[ 829.5   348.    845.    335.5   815.    334.25  865.    348.5   792.5
  346.    899.    455.    745.    448.    922.    577.5   718.    570.
  927.    684.    708.    673.    862.    686.5   764.    683.5   854.
  854.    759.5   852.    847.   1010.5   757.5  1012.5   679.5   958.75
  277.44 1070.94  187.95  173.07]",walk
1,"[ 830.    347.5   845.5   335.    815.    333.75  865.    348.25  792.5
  346.    899.    455.    745.5   447.5   922.    577.5   718.    569.
  925.5   684.    707.5   673.    862.    687.    764.    683.5   854.
  854.    759.5   852.    847.   1010.    757.   1012.5   679.38  959.38
  277.31 1070.81  188.75  173.01]",stand
2,"[ 829.5   346.75  845.5   334.5   815.    333.    865.5   347.75  793.5
  345.5   900.    455.25  745.5   447.    922.    578.    717.    567.
  925.5   684.    706.    672.5   862.    687.    764.    684.5   854.
  853.    760.    851.    847.   1009.    756.   1010.5   680.38  960.38
  277.31 1070.81  188.27  172.59]",stand
3,"[ 830.    346.75  845.5   334.5   815.5   333.5   865.5   347.25  793.5
  345.5   900.5   455.    746.    447.    922.    578.    717.    567.
  925.    684.    706.    672.5   862.    686.5   764.    684.    854.
  853.    759.5   851.    847.   1009.    755.5  1010.5   679.91  961.16
  277.06 1070.56  188.29  172.37]",stand
4,"[ 830.    346.5   846.    334.25  815.5   333.    866.    346.75  793.5
  345.    900.    454.5   746.    446.5   921.5   577.5   717.    566.5
  924.5   683.5   706.    672.    862.    686.    764.    683.5   854.
  853.    759.5   851.    846.5  1009.    756.   1010.5   680.42  960.92
  277.12 1070.62  188.29  172.37]",stand
5,"[ 830.    346.25  846.    333.75  815.5   333.    866.    346.5   793.5
  345.    900.    454.75  746.    446.5   921.    578.5   717.    566.5
  924.5   684.5   705.5   672.    862.    686.5   764.    684.    854.
  853.    759.5   851.    846.   1009.    755.5  1010.    680.67  960.67
  277.   1070.5   187.74  172.63]",stand
6,"[ 830.5   346.5   846.    333.75  816.    333.    866.    346.25  793.
  344.75  899.    454.    745.5   446.5   920.    578.    718.    567.5
  923.5   685.    706.5   672.    862.    686.    764.    683.    854.
  854.    759.5   851.5   846.5  1009.    757.   1011.    679.69  959.69
  276.31 1070.81  187.74  173.48]",stand
7,"[ 830.5   346.25  846.    333.5   815.5   332.5   866.    346.    793.
  344.5   899.    454.    745.5   446.    919.    578.5   718.    567.
  923.    685.5   706.5   671.5   862.    686.    764.    682.5   854.
  854.    759.5   851.    846.5  1009.    757.   1011.    680.25  959.25
  276.12 1070.62  186.99  173.48]",stand
8,"[ 830.5   346.    846.    333.5   816.    332.5   866.    345.75  793.
  344.25  899.    453.75  745.5   446.    918.    579.    718.    567.
  923.    685.    706.5   671.    862.    686.    764.    682.    854.
  853.    759.5   851.    846.5  1008.5   756.5  1011.    680.12  959.12
  276.   1070.5   185.93  173.51]",stand
9,"[ 830.5   345.75  846.    333.25  816.    332.    866.    345.75  793.
  344.    899.    453.75  745.5   445.75  917.5   579.    718.    567.
  923.    685.5   706.5   671.    862.    686.    764.    682.    854.
  854.    759.5   851.    846.   1008.5   756.5  1011.    680.12  958.62
  275.88 1070.38  185.45  173.53]",stand
